unique_key,created_date,closed_date,agency,complaint_type,descriptor,status,borough,incident_zip,latitude,longitude,due_date,resolution_description,resolution_action_updated_date
63581599,2025-01-01T00:02:06.000,2025-01-02T16:30:14.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T16:30:43.000
63577385,2025-01-01T00:02:09.000,2025-01-01T00:10:31.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11237,40.70021310205122,-73.91649593056079,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:10:34.000
63579011,2025-01-01T00:02:14.000,2025-01-01T00:27:50.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS,11694,40.57914008423314,-73.83680446662237,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:27:54.000
63576018,2025-01-01T00:02:24.000,2025-01-01T00:19:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10029,40.79307007665775,-73.94230277097093,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:19:50.000
63572417,2025-01-01T00:02:31.000,2025-01-01T00:05:50.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,11211,40.71120965026345,-73.95897331500413,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:05:53.000
63582736,2025-01-01T00:02:34.000,2025-01-01T01:07:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,10462,40.854705533167945,-73.86870171383487,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T01:07:20.000
63580050,2025-01-01T00:02:35.000,2025-01-01T09:01:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:01:56.000
63576437,2025-01-01T00:02:44.000,2025-01-02T17:08:14.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:10:39.000
63582421,2025-01-01T00:03:07.000,2025-01-01T00:42:55.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11230,40.629842190450276,-73.96322043516365,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:43:01.000
63583123,2025-01-01T00:03:15.000,2025-01-01T21:26:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,10022,40.758327893400825,-73.97477604435464,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T21:26:26.000
63583644,2025-01-01T00:03:20.000,2025-01-01T01:39:32.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11214,40.599325919526294,-73.99655022839774,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T01:39:36.000
63573292,2025-01-01T00:03:21.000,2025-01-01T08:38:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T08:38:13.000
63573291,2025-01-01T00:03:23.000,2025-01-02T16:30:15.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T16:30:46.000
63588918,2025-01-01T00:03:37.000,2025-01-02T19:55:51.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,MANHATTAN,10031,40.825515150972976,-73.94741268739155,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63580325,2025-01-01T00:03:41.000,2025-01-01T00:50:47.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS,11372,40.751248176673506,-73.88648979571101,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:50:50.000
63572401,2025-01-01T00:03:42.000,2025-01-01T00:17:17.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,10012,40.727210576921564,-73.99527001085171,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:17:20.000
63582434,2025-01-01T00:03:44.000,2025-01-01T00:07:59.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,10031,40.822592971648255,-73.94952504515548,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:08:04.000
63582221,2025-01-01T00:03:58.000,2025-01-01T00:53:01.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS,11419,40.69436639286425,-73.82020818872152,,The Police Department issued a summons in response to the complaint.,2025-01-01T00:53:04.000
63573117,2025-01-01T00:04:01.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:07:01.000
63584449,2025-01-01T00:04:01.000,2025-01-01T00:36:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,10016,40.74243373615132,-73.97808045851417,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:36:14.000
63584259,2025-01-01T00:04:03.000,2025-01-01T01:03:27.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,STATEN ISLAND,10303,40.63649280542244,-74.15918870902833,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T01:03:29.000
63576554,2025-01-01T00:04:07.000,2025-01-01T09:02:20.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:02:39.000
63580908,2025-01-01T00:04:15.000,2025-01-01T00:31:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,11216,40.6848861214723,-73.94907401406522,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:32:05.000
63572740,2025-01-01T00:04:34.000,2025-01-01T01:20:14.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS,11418,40.70073672965441,-73.82357390513208,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T01:20:16.000
63582693,2025-01-01T00:04:34.000,2025-01-01T00:36:03.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10459,40.82063662196181,-73.89387201026959,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:36:05.000
63578101,2025-01-01T00:04:39.000,2025-01-02T17:09:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:11:26.000
63572791,2025-01-01T00:04:40.000,2025-01-01T00:13:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11218,40.64635093438008,-73.98117864693046,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:13:09.000
63583735,2025-01-01T00:04:42.000,2025-01-01T00:53:46.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11223,40.59764482855865,-73.98253912166382,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T00:53:49.000
63579100,2025-01-01T00:04:44.000,2025-01-01T00:22:45.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11694,40.583779713772984,-73.81908022931994,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:22:49.000
63582776,2025-01-01T00:04:47.000,2025-01-01T00:22:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,11223,40.59929573528564,-73.96433917153648,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:22:59.000
63574641,2025-01-01T00:04:54.000,2025-01-01T09:01:52.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:01:56.000
63584223,2025-01-01T00:04:54.000,2025-01-01T00:43:02.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11226,40.63931993845443,-73.95544677055621,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:43:05.000
63574681,2025-01-01T00:04:57.000,2025-01-01T03:05:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,10039,40.830362260625506,-73.93640207830494,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T03:05:13.000
63582137,2025-01-01T00:05:00.000,2025-01-01T00:05:00.000,DOT,Traffic Signal Condition,Controller,Closed,QUEENS,11360,40.788192536354515,-73.79058461823271,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-01-01T00:05:00.000
63582455,2025-01-01T00:05:06.000,2025-01-01T00:55:24.000,NYPD,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,10025,40.79692992181987,-73.96455113216999,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:55:27.000
63579722,2025-01-01T00:05:17.000,2025-01-01T02:29:07.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS,11368,40.74123936266019,-73.85144122303508,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T02:29:11.000
63581613,2025-01-01T00:05:17.000,2025-01-02T16:30:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T16:30:22.000
63582496,2025-01-01T00:05:19.000,2025-01-01T00:32:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,11216,40.68489158067552,-73.94900550282144,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:32:15.000
63574006,2025-01-01T00:05:22.000,2025-01-01T00:54:11.000,NYPD,Noise - Commercial,Banging/Pounding,Closed,QUEENS,11375,40.719006004974794,-73.84663871262093,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:54:14.000
63574272,2025-01-01T00:05:24.000,2025-01-01T00:39:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10029,40.79459199268616,-73.93955304171452,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:39:10.000
63572361,2025-01-01T00:05:30.000,2025-01-01T00:54:18.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11385,40.70094449150864,-73.88599840465983,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:54:20.000
63581768,2025-01-01T00:05:39.000,2025-01-01T08:38:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T08:38:14.000
63582506,2025-01-01T00:05:45.000,2025-01-01T00:22:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,10024,40.789115535405514,-73.97438519569404,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:23:00.000
63573235,2025-01-01T00:05:55.000,2025-01-02T17:08:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:11:40.000
63582523,2025-01-01T00:05:56.000,2025-01-01T00:28:28.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11226,40.63952878062261,-73.95606637879956,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T00:28:32.000
63582680,2025-01-01T00:06:04.000,2025-01-01T00:37:50.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,10029,40.796620057618014,-73.93900222373162,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2025-01-01T00:37:54.000
63584429,2025-01-01T00:06:12.000,2025-01-01T00:21:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,11426,40.72770935246953,-73.71520583869129,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:21:14.000
63576014,2025-01-01T00:06:18.000,2025-01-01T00:39:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11219,40.62473988161201,-74.00563052831353,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:39:24.000
63579709,2025-01-01T00:06:25.000,2025-01-01T09:01:54.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:01:58.000
63577404,2025-01-01T00:06:28.000,2025-01-01T00:59:01.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11103,40.766367056677225,-73.91630829565887,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:59:04.000
63574516,2025-01-01T00:06:32.000,2025-01-01T02:09:56.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11385,40.70336290395068,-73.86354294968811,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T02:10:00.000
63584323,2025-01-01T00:06:32.000,2025-01-01T00:32:25.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,11216,40.68489158067552,-73.94900550282144,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:32:29.000
63578337,2025-01-01T00:06:33.000,2025-01-02T17:08:12.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:11:27.000
63580659,2025-01-01T00:06:40.000,2025-01-01T00:50:29.000,NYPD,Noise - Park,Loud Music/Party,Closed,QUEENS,11368,40.742377064999275,-73.84215697754966,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:50:34.000
63579043,2025-01-01T00:06:44.000,2025-01-01T01:06:52.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BRONX,10457,40.848533419181855,-73.90598670450618,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T01:06:54.000
63572741,2025-01-01T00:06:46.000,2025-01-01T00:51:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND,10309,40.53603719091573,-74.2110284673498,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:51:39.000
63577254,2025-01-01T00:06:58.000,2025-01-01T00:42:19.000,NYPD,Illegal Fireworks,N/A,Closed,QUEENS,11368,40.75732443338069,-73.8608948835659,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:42:22.000
63580634,2025-01-01T00:07:00.000,2025-01-01T00:23:39.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11218,40.637950282371406,-73.97308845681756,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:23:44.000
63582454,2025-01-01T00:07:02.000,2025-01-01T00:23:10.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS,11370,40.768725715285676,-73.90023282970962,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T00:23:14.000
63577650,2025-01-01T00:07:04.000,2025-01-01T01:07:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,11361,40.75651724651106,-73.76185493540633,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T01:07:37.000
63584779,2025-01-01T00:07:11.000,2025-01-02T17:03:48.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:04:10.000
63585070,2025-01-01T00:07:11.000,2025-01-01T09:01:05.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:01:11.000
63572376,2025-01-01T00:07:15.000,2025-01-01T00:20:48.000,NYPD,Illegal Fireworks,N/A,Closed,MANHATTAN,10040,40.85430892959979,-73.93008216434878,,The Police Department reviewed your complaint and provided additional information below.,2025-01-01T00:20:50.000
63579200,2025-01-01T00:07:15.000,2025-01-01T00:24:41.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11236,40.63730711143435,-73.89498147482593,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:24:44.000
63582825,2025-01-01T00:07:17.000,2025-01-01T01:08:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,11229,40.60550170477247,-73.9496279524979,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T01:08:30.000
63574597,2025-01-01T00:07:19.000,2025-01-02T08:55:17.000,DSNY,Illegal Dumping,Removal Request,Closed,QUEENS,11373,40.73349504115585,-73.88366589807944,,The Department of Sanitation cleaned the location.,2025-01-02T06:49:02.000
63572348,2025-01-01T00:07:20.000,2025-01-01T00:28:46.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN,11226,40.63927348936784,-73.95599808664286,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T00:28:49.000
63572219,2025-01-01T00:07:36.000,2025-01-01T01:33:12.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS,11436,40.68090238132234,-73.79505336372328,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T01:33:15.000
63582601,2025-01-01T00:07:40.000,2025-01-01T00:36:46.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS,11358,40.75862081082028,-73.80801106063254,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:36:49.000
63573989,2025-01-01T00:07:42.000,2025-01-01T00:57:05.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10458,40.867411868569576,-73.88518515766692,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2025-01-01T00:57:09.000
63575399,2025-01-01T00:07:48.000,2025-01-01T01:07:34.000,NYPD,Blocked Driveway,No Access,Closed,STATEN ISLAND,10312,40.542613580200246,-74.17161192081386,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T01:07:38.000
63576609,2025-01-01T00:07:49.000,2025-01-02T17:09:50.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:11:53.000
63577482,2025-01-01T00:07:50.000,2025-01-01T00:51:05.000,NYPD,Illegal Fireworks,N/A,Closed,STATEN ISLAND,10309,40.54258985437134,-74.22083203437006,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:51:09.000
63584393,2025-01-01T00:07:52.000,2025-01-01T00:44:28.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS,11354,40.76300697568702,-73.82170871019045,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:44:30.000
63575983,2025-01-01T00:07:54.000,2025-01-01T00:13:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,11232,40.644859291626524,-73.99784152051204,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T00:13:33.000
63584043,2025-01-01T00:07:55.000,2025-01-01T00:22:35.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,10025,40.799597178259965,-73.96259209004475,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:22:39.000
63573307,2025-01-01T00:07:57.000,2025-01-01T09:02:03.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:02:26.000
63574062,2025-01-01T00:08:01.000,2025-01-01T00:56:06.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS,11356,40.786390187584374,-73.84297347548763,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:56:09.000
63577453,2025-01-01T00:08:09.000,2025-01-01T00:49:01.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,10033,40.850723542254315,-73.93336078356981,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T00:49:04.000
63575331,2025-01-01T00:08:11.000,2025-02-12T22:19:14.000,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Closed,BRONX,10471,40.89925607022692,-73.89715755990375,,"The NYC Health Department has responded to your service request. For inspection results, please call (212) 676-1600 or email infobfscs@health.nyc.gov to request an inspection report. This service request has been closed.",2025-02-12T22:19:18.000
63574357,2025-01-01T00:08:21.000,2025-01-01T01:11:23.000,NYPD,Noise - Residential,Loud Talking,Closed,BRONX,10467,40.866394648546,-73.86347957415711,,The Police Department responded to the complaint and a report was prepared.,2025-01-01T01:11:26.000
63581616,2025-01-01T00:08:24.000,2025-01-01T02:31:42.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS,11416,40.68334707062442,-73.85600142406201,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T02:31:46.000
63574754,2025-01-01T00:08:29.000,2025-01-02T17:09:52.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:13:47.000
63577514,2025-01-01T00:08:30.000,2025-01-01T00:39:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10029,40.79537668244506,-73.93897808166753,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T00:39:44.000
63580642,2025-01-01T00:08:30.000,2025-01-01T01:21:30.000,NYPD,Illegal Fireworks,N/A,Closed,STATEN ISLAND,10301,40.62461873377497,-74.10107556725082,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T01:21:33.000
63576373,2025-01-01T00:08:43.000,2025-01-01T09:02:20.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T09:02:23.000
